4,,2,,Hvaða borg í Bandaríkjunum er talin vera fæðingarstaður jazztónlistar,New Orleans
4,,2,,Hver er forsætisráðherra Noregs (2007),Jens Stoltenberg
4,,2,2,Hvar gerðu bandamenn innrás 6. júní árið 1944,Normandí
4,,3,,Hver er forsætisráðherra Norður-Kóreu (2007),Pak Pong-ju
4,,3,,Hver gaf Nýfundnalandi nafn sitt,Giovanni Caboto
4,,3,,Hvað hét París áður,Lutèce
4,,3,,Hvað hét síðasti Inkaleiðtoginn,Túpac Amaru
4,,2,,Alþingi Íslendinga kom saman árlega á Þingvöllum frá árinu 930 til hvaða árs,1798
4,,3,2,Hvenær varð Óman sjálfstætt ríki,1650
4,Íslendingasögur og landnáma,2,,Hver er sagður hafa numið land í Náttfaravíkum samkvæmt Landnámabók,Náttfari
1,Tungumál,3,,Hvað er Niðarhólmur kallaður á norsku,Munkholmen
1,Tungumál,2,2,Hvað nefnist Prag á tékknesku,Praha
1,Tungumál,2,,Hvert er opinbert tungumál Úsbekistans,Úsbekska
1,Tungumál,3,,Hvað heitir þjóðsöngur Úkraínu á úkraínsku,Shche ne vmerla Ukraina
1,Tungumál,3,,Hvernig skrifar maður Úralfjöll á rússnesku,Uralskije gori
1,Tungumál,3,,"Hvaða land kallast Esteghlâl, âzâdi, jomhoorie eslâmi á persnesku",Íran
1,Tungumál,2,2,Hvert er opinbert tungumál Írans,Persneska
1,Tungumál,1,,Hver er annar stafurinn í íslenska stafrófinu,Á
1,Tungumál,1,2,Hvað er næstsíðasti stafurinn íslenska stafrófinu,Æ
2,Tölvur og tækni,3,,Hvert er þjóðarlén Úsbekistan,uz
2,Tölvur og tækni,3,,Hvert er þjóðarlén Úrúgvæ,Uy
2,Tölvur og tækni,3,,Hvert er þjóðarlén Úkraínu,Ua
2,Tölvur og tækni,3,,Hvert er þjóðarlén Óman,Om
2,Tölvur og tækni,2,,Hvert er þjóðarlén Írans,Ir
2,Tölvur og tækni,3,2,Hvert er þjóðarlén Íraks,Iq
6,Tónlist,2,2,Smoke On The Water er lag með hvaða hljómsveit,Deep Purple
6,Tónlist,1,3,Hvað heitir eina finnska hljómsveitin sem hefur unnið Eurovision (2006),Lordi
6,Tónlist,1,3,Hvað heitir lagið sem hljómsveitin Lordi flutti í Eurovision 2006,Hard Rock Hallelujah
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir krakkinn á hækjunum í South Park,Jimmy
6,Kvikmyndir og sjónvarpsefni,1,2,Hvernig er úlpan hans Kenny í South Park á litinn,Appelsínugul
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir feiti strákurinn í South Park,Eric Cartman
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heitir skólastjórinn í Simpsons,Skinner
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir eldri systir Barts í Simpsons,Lisa
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir yngri systir Barts í Simpsons,Maggie
6,Kvikmyndir og sjónvarpsefni,1,3,Hvernig er Simpsons-fjölskyldan á litin,Gul
6,Kvikmyndir og sjónvarpsefni,1,3,Hvernig er hárið á Marge Simpson á litinn,Blátt
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir yngsti meðlimur Griffin-fjölskyldunnar (Family Guy),Stewy
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir hundur Griffin-fjölskyldunnar (Family Guy),Brian
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir besti vinur J. D. í Scrubs fullu nafni,Christopher Dunkin Turk
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað er besti vinur J. D. í Scrubs oftast kallaður,Turk
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir J. D. í Scrubs,John Dorian
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir kona Turks í Scrubs,Carla
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað er starf J. D. og Turk í Scrubs,Læknir
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað er starf Carla í Scrubs,Hjúkrunarkona
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir yfirmaður J. D. í Scrubs,Bob Kelso
6,Kvikmyndir og sjónvarpsefni,2,,Hver er lærifaðir J. D. í Scrubs,Dr. Cox
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir kona Dr. Cox í Scrubs,Jordan
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heitir myndin Ice Age á íslensku,Ísöld
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað hafa verið gerðar margar Shrek-myndir (2007),Þrjár
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heitir þátturinn sem er auglýstur sem vinsælasti fréttaskýringaþáttur í heimi,60 mínútur
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir fréttaskýringaþátturinn 60 mínútur á ensku,60 minutes
1,,1,2,Hvað þarf marga hátalara til að heyra víðóma hljóm,2
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður bjó á Arnbjargarlæk í Borgarfirði,Arnbjörg
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land í Hrútafirði út frá Borðeyri og bjó í Bæ,Arndís auðga Steinólfsdóttir
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam alla Melrakkasléttu milli Hávararlóns og Sveinungsvíkur og bjó í Hraunhöfn,Arngeir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land á Snæfellsnesi með Ásmundi syni sínum frá Furu til Lýsu,Atli Valason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam eystri strönd Lagarfljóts milli Gilsár og Vallaness vestan Öxnalækjar,Graut-Atli Þórisson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Hörgárdal niður frá Þverá til Bægisár. Hann bjó á Syðri-Bægisá,Auðólfur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður keypti land í Hornafirði af Hrollaugi Rögnvaldssyni frá Hömrum til Viðborðs og bjó á Hoffelli,Auðunn rauði
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Víðidal í Húnaþingi og bjó á Auðunarstöðum,Auðunn skökull Bjarnarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hraunsfjörð á Snæfellsnesi milli Svínavatns og Tröllaháls. Hann bjó í Hraunsfirði,Auðunn stoti Valason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land í Eyjafirði af Helga magra frá Hálsi til Villingadals og bjó í Saurbæ,Auðunn rotinn Þórólfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam öll Dalalönd frá Skraumuhlaupsá að Dögurðará og bjó í Hvammi,Auður djúpúðga Ketilsdóttir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam fyrstur land frá Beruvíkurhrauni til Ennis á Snæfellsnesi,Álfarinn Valason
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land um Álfgeirsvöllu upp til Mælifellsár og bjó á Álfgeirsvöllum,Álfgeir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam öll lönd utan Varmár og bjó að Gnúpum,Álfur egðski
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk nyrðri strönd Seyðisfjarðar til Vestdalsár af Bjólfi,Án rammi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður keypti land af Erni milli Langaness og Stapa í Arnarfirði og bjó á Eyri,Án rauðfeldur Grímsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land af Skalla-Grími ofan með Langá til Hafurslækjar og bjó að Ánabrekku,Áni
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, fóstbróðir Geirleifs, nam Rauðasand",Ármóður rauði Þorbjarnarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður keypti land fyrir sunnan Kjarrá, upp frá Sleggjulæk til Hvítbjarga og bjó á Ásbjarnarstöðum",Ásbjörn auðgi Harðarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land ofan Krossár austan Markarfljóts og kallaði Þórsmörk,Ásbjörn Reyrketilsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Hraunsholtslækjar og Hvassahrauns og bjó á Skúlastöðum,Ásbjörn Össurarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með föður sínum og bjó í Haukadal,Ásbrandur Þorbrandsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, skipverji Hrómundar, bjó á Hamri upp frá Helgavatni",Ásgeir
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land milli Lambafellsár og Seljalandsár og bjó að Auðnum,Ásgeir kneif
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk Hlíðarlönd af Ketilbirni gamla og bjó í Ytri-Hlíð,Ásgeir Úlfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Seljalandsmúla og Markarfljóts og bjó norðan í Katanesi,Ásgerður Asksdóttir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land hjá Ásmundi bróður sínum og bjó að Nyrðri-Glerá,Ásgrímur Öndóttsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Steinslækjar og Þjórsár. Hann bjó í Áskelshöfða,Áskell hnokkan Dufþaksson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land í Þingeyrasveit út frá Helgavatni og bjó undir Gnúpi,Ásmundur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með föður sínum frá Furu til Lýsu og bjó í Langaholti,Ásmundur Atlason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk Kræklingahlíð af Helga magra og bjó að Syðri-Glerá,Ásmundur Öndóttsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk öll lönd milli Gilsár og Eyvindarár af Brynjólfi gamla. Hann bjó á Ketilsstöðum,Ásröður
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður byggði fyrst í Botni í Hvalfirði,Ávangur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Fljótshlíð alla með ráði Ketils hængs og bjó á Hlíðarenda,Baugur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hrútafjörð allan og bjó á Bálkastöðum og í Bæ,Bálki Blængsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Stíflu til Mjóadalsár,Bárður Suðureyingur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam fyrst Bárðardal allan upp frá Kálfborgará og Eyjardalsá og bjó að Lundarbrekku,Gnúpa-Bárður Heyangurs-Bjarnarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land í landnámi Ketils Bresasonar milli Berjadalár og Urriðaár. Hann bjó á Bekansstöðum,Bekan
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Langavatnsdal og bjó á Torfhvalastöðum,Bersi goðlaus Bálkason
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Seyðisfjörð allan og bjó þar,Bjólfur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Bjarnarfjörð,Björn
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land upp með Rangá og bjó í Svínhaga,Björn
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Bjarnardal ásamt hliðardölum og keypti auk þess land af Skalla-Grími milli Gljúfurár og Gufár,Rauða-Björn
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Kerlingarár og Hafursár og bjó að Reyni,Reyni-Björn
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam hinn vestra dal í Saurbæ með ráði Steinólfs. Hann bjó á Sléttu-Bjarnarstöðum,Sléttu-Björn
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Lundarreykjadal milli Grímsár og Flókadalsár. Hann bjó á Gullberastöðum,Björn gullberi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Álftafjörð nyrðra inn frá Rauðuskriðu og Sviðinhornadal,Björn sviðinhorni
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Straumnesi til Dranga og bjó í Skjalda-Bjarnarvík,Skjalda-Björn Herfinnsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Grjótár og Deildarár. Hann bjó á Sleitu-Bjarnarstöðum,Sleitu-Björn Hróarsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Hraunsfjarðar og Stafár og bjó í Bjarnarhöfn,Björn austræni Ketilsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Miðfjörð og Línakradal. Hann bjó á Reykjum í Miðfirði,Skinna-Björn Skeggjason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Mjóadalsár og Úlfsdala. Hann bjó á Brúnastöðum,Brúni hvíti Háreksson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður var fyrst í Eskifirði, en nam síðan Fljótsdal ofan Hengifossár og Gilsár, Skriðdal og Völluna út til Eyvindarár",Brynjólfur gamli Þorgeirsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hrunamannahrepp ásamt Mávi og bjó að Berghyl,Bröndólfur Naddoddsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Drífandi og Fjarðarár og upp til Böðmóðshorns. Hann bjó í Böðmóðstungu,Böðmóður
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Tjörnes allt milli Tunguár og Óss,Böðólfur Grímsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam alla dali inn frá Leiruvogi og Múla. Hann bjó að Hofi,Böðvar hvíti Þorleifsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Ánar rauðfelds, bjó í Dufansdal",Dufan
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land af Katli hæng og bjó í Dufþaksholti,Dufþakur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Dýrafjörð og bjó að Hálsum,Dýri
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður rauði nam Norðurfjörð og bjó á Nesi,Egill
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Odda upp til Reyðarvatns og Víkingslækjar,Eilífur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Mánaþúfu að Gönguskarðsá og Laxárdal og bjó þar,Eilífur örn Atlason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk Höfðalönd af Ketilbirni gamla og bjó í Höfða,Eilífur auðgi Önundarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður keypti Lónland undir Jökli af Sigmundi Ketilssyni og bjó þar,Lón-Einar
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður helgaði sér Öxarfjörð ásamt Vestmanni og Vémundi,Einar Þorgeirsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður nam Keldudal sunnan Dýrafjarðar, Sléttanes og allt til Stapa",Eiríkur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Ingólfsfirði til Veiðileysu og bjó í Trékyllisvík,Eiríkur snara
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Giljá um Goðdali og ofan til Norðurár. Hann bjó að Hofi í Goðdölum,Eiríkur Hróaldsson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður ruddi lönd í Haukadal og bjó á Eiríksstöðum, nam síðar Brokey og Öxney, síðast Eiríksfjörð á Grænlandi",Eiríkur rauði Þorvaldsson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, leysingi Auðar, fékk Sauðafellslönd",Erpur Meldúnsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam eystri tunguna milli Kaldakvíslar og Hvítár. Hann bjó í Tungu,Eyfröður gamli
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land austan Geirlandsár og bjó í Geirlandi,Eysteinn digri
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hrútafjarðarströnd eystri,Eysteinn meinfretur Álfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður keypti Meðallönd af Eysteini digra og bjó að Skarði,Eysteinn Hranason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land niður frá Bægisá til Kræklingahlíðar og bjó að Lóni,Eysteinn Rauðúlfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður byggði Fagradal,Eysteinn Þorsteinsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður byggði Mjóafjörð,Eyvindur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land af Steinunni frænku sinni milli Kvíguvogabjarga og Hvassahrauns,Eyvindur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam allan Svínadal og bjó á Auðkúlustöðum,Eyvindur auðkúla
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land af Öndóttssonum og bjó í Hanatúni (síðar kallað Marbæli),Eyvindur hani
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Almannafljóts og Geirlandsár og bjó að Fossi,Eyvindur karpi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Álftafjörð og Seyðisfjörð,Eyvindur kné
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Blöndudal,Eyvindur sörkvir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Eyvindarfjörð,Eyvindur Herröðarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Flateyjardal upp til Gunnsteina,Eyvindur Loðinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Reykjadal ofan Vestmannsvatns eftir að hafa rekið Náttfara burt. Hann bjó á Helgastöðum,Eyvindur Þorsteinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam allan Vopnafjörð frá Vestradalsá og bjó í Krossavík ytri,Eyvindur vopni Þorsteinsson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, skipverji Geirröðar, fékk land af honum í Álftafirði og bjó á Kársstöðum",Finngeir Þorsteinsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Finnafjörð og Viðfjörð,Finni
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land sunnan Laxár að Kalmannsá og bjó á Miðfelli,Finnur auðgi Halldórsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Rangárvelli austan Rangár,Flosi Þorbjarnarson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Ketils gufu, nam Flókadal milli Flókadalsár og Geirsár. Hann bjó í Hrísum",Flóki
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Flókadal milli Flókadalsár og Reykjarhóls og bjó á Mói,Hrafna-Flóki Vilgerðarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Sandvík, Viðfjörð og Hellisfjörð. Hann bjó á Barðsnesi",Freysteinn fagri
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam Sléttuhlíð alla og Friðleifsdal milli Friðleifsdalsár og Stafár. Hann bjó í Holti,Friðleifur
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam Forsæludal,Friðmundur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Galmaströnd milli Þorvaldsdalsár og Reistarár,Galmi
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, sonur Ketils blunds, bjó í Geirshlíð í Flókadal",Geir auðgi Ketilsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður bjó fyrstur sunnan Mývatns á Geirastöðum,Geiri
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Barðaströnd milli Vatnsfjarðar og Berghlíða,Geirleifur Eiríksson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hörgárdal upp til Myrkár og bjó í Haganum forna,Geirleifur Hrappsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam tunguna milli Norðurár og Sandár. Hann bjó í Tungu,Geirmundur Gunnbjarnarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam land á Skarðsströnd frá Fábeinsá til Klofasteina, auk þess Hornstrandir frá Rytum um Horn til Straumness",Geirmundur heljarskinn Hjörsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður bjó undir Geirólfsgnúpi að ráði Bjarnar,Geirólfur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land inn frá Þórsá að Langadalsá og bjó á Eyri,Geirröður
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Kjálkafjörð og Hjarðarnes með ráði Nesja-Knjúks,Geirsteinn kjálki
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land og bústað í Borgardal af Geirröði bróður sínum,Geirríður
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Suðurfirði í Arnarfirði og bjó í Geirþjófsfirði,Geirþjófur Valþjófsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Gilsfjörð milli Ólafsdals og Króksfjarðarmúla. hann bjó á Kleifum,Gils skeiðarnef
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Kúðafljóts og Eyjarár og Álftaver allt. Hann hrökklaðist síðar undan jarðeldi og flutti þá vestur í Grindavík,Molda-Gnúpur Hrólfsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmenn, bræður, byggðu í Grindavík",Molda-Gnúpssynir
4,Íslendingasögur og landnáma,3,2,"Hvaða landnámsmaður nam Þegjandadal, Kraunaheiði, Þorgerðarfell og Laxárdal neðan. Hann bjó á Grenjaðarstöðum",Grenjaður Hrappsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land í Hrútafirði inn af Borðeyri og bjó að Melum ásamt Þresti bróður sínum,Grenjuður Hermundarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Beruvíkurhrauni til Neshrauns. Hann rak burt Saxa af Saxahvoli og bjó þar,Grímkell Úlfsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land frá Giljum til Grímsgils og bjó við Grímsgil,Grímur
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður nam Grímsnes upp til Svínavatns. Hann bjó fyrst í Öndverðarnesi, síðan á Búrfelli",Grímur
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Skalla-Gríms, fékk Grímsdal",Grímur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Köldukinn,Kampa-Grímur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Borgarhrauns og Hafnarfjalls og bjó á Borg á Mýrum,Skalla-Grímur Kveldúlfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land af Skalla-Grími milli Andakílsár og Grímsár. Hann bjó á Hvanneyri,Grímur háleyski Þórisson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Skalla-Gríms, fékk Grísartungu",Grís
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Straumfjarðará til Furu og bjó í Borgarholti,Guðlaugur auðgi Þormóðsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land af Helga magra milli Skjálgdalsár og Háls. Hann bjó í Djúpadal,Gunnar Úlfljótsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Þverár og Glóðafeykisár og bjó í Hvammi,Gunnólfur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Ólafsfjörð austan megin ofan frá Reykjaá út til Vámúla. Hann bjó á Gunnólfsá,Gunnólfur gamli Þorbjarnarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Langanes allt fyrir utan Helkunduheiði og Gunnólfsvík. Hann bjó í Fögruvík,Gunnólfur kroppa Þórisson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Skötufjörð, Laugardal og Ögurvík til Mjóafjarðar með Halldóri bróður sínum",Gunnsteinn Gunnbjarnarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Skötufjörð, Laugardal og Ögurvík til Mjóafjarðar með Gunnsteini bróður sínum",Halldór Gunnbjarnarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Landeyjar ásamt systkinum sínum Hildi og Ljót og bjó í Hallgeirsey,Hallgeir
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður skoraði á Grím til landa og hafði sigur. Hann bjó í Hallkelshólum,Hallkell
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk ytri hluta Eyrarbakka af Hásteini mági sínum. Hann bjó á Framnesi,Hallsteinn
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Þorskafjörð og bjó á Hallsteinsnesi,Hallsteinn Þórólfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með ráði Ingólfs Arnarsonar milli Leiruvogs og Mógilsár,Hallur goðlaus Helgason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Súgandafjörð og Skálavík til Stiga,Hallvarður súgandi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Vatnsnes að Ambáttará vestan megin og að Þverá og Bjargaósi að austan. Hann bjó að Hólum,Haraldur hringur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Jökuldal vestan Jökulsár fyrir ofan Teigará. Hann bjó á Hákonarstöðum,Hákon
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land milli Merkigils og Skjálgdalsár af Helga magra og bjó á Espihóli syðri,Hámundur heljarskinn Hjörsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Rauðár og Ölfusár til Fyllarlækjar. Hann bjó á Stjörnusteinum,Hásteinn Atlason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður bjó í Hegranesi,Hávarður hegri
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land frá Flókadalsá neðan Barðs um Haganes og upp að Tunguá. Hann bjó á Grindli,Nafar-Helgi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður bjó að Rauðalæk,Helgi Heyangurs-Bjarnarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam allan Eyjafjörð milli Sigluness og Reynisness og bjó í Kristnesi,Helgi magri Eyvindarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land í Skutulsfirði,Helgi Hrólfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Kjalarnes milli Mógilsár og Mýdalsár og bjó að Hofi,Helgi bjóla Ketilsson
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam land í Breiðdalsvík út til Hvalsnesskriðna,Herólfur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land af Ingólfi frænda sínum milli Reykjaness og Vogs,Herjólfur Bárðarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Búlandshöfða og Kirkjufjarðar,Herjólfur Sigurðarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Heydalalönd neðan Tinnudalsár og út til Ormsár,Herjólfur Þorgeirsson
